KLD_train_loss_A,KLD_train_loss_B,OT_train_loss,classification_train_loss,AUROC_val,AUPRC_val,accuracy_val,KLD_val_loss_A,KLD_val_loss_B,OT_val_loss,classification_val_loss,fold_num,epoch_num
253.08236185709634,261.1938771565755,4.898127460479737,0.7151013096173604,0.45703124999999994,0.5016544036582568,0.5416666666666666,253.08236185709634,261.1938771565755,4.898127460479737,0.7151013096173604,0,0
242.17479858398437,241.85601399739582,4.715508429209391,0.7155542731285095,0.4308035714285714,0.4930440478034176,0.5333333333333333,242.17479858398437,241.85601399739582,4.715508429209391,0.7155542731285095,0,0
219.6564188639323,227.3686950683594,4.505336793263753,0.7067277232805887,0.5190754664438875,0.5315266211916144,0.575,219.6564188639323,227.3686950683594,4.505336793263753,0.7067277232805887,1,1
206.25953776041666,217.16706136067708,4.34939177831014,0.7085466424624125,0.5377332219437483,0.5422186781284306,0.575,206.25953776041666,217.16706136067708,4.34939177831014,0.7085466424624125,1,1
198.3168690999349,209.33401997884116,4.244033972422282,0.714893102645874,0.5945566778900113,0.6717787505442071,0.575,198.3168690999349,209.33401997884116,4.244033972422282,0.714893102645874,2,2
191.50762837727865,195.16849161783855,4.079544528325399,0.7115687529246012,0.590347923681257,0.6659347441870926,0.5916666666666667,191.50762837727865,195.16849161783855,4.079544528325399,0.7115687529246012,2,2
186.17754414876302,187.35704243977864,3.9815353552500405,0.7083541433016459,0.6482202447163515,0.6659397487762522,0.6,186.17754414876302,187.35704243977864,3.9815353552500405,0.7083541433016459,3,3
176.99857381184896,176.58961690266926,3.842248789469401,0.7069437344868977,0.6490545050055617,0.6632181366694458,0.6,176.99857381184896,176.58961690266926,3.842248789469401,0.7069437344868977,3,3
164.3974873860677,176.71442159016928,3.728344790140788,0.7012302199999492,0.6190277777777777,0.5927697387657309,0.6083333333333333,164.3974873860677,176.71442159016928,3.728344790140788,0.7012302199999492,4,4
165.0058359781901,167.50456848144532,3.6524296442667645,0.7017962376276652,0.6272222222222222,0.6045356465512712,0.6083333333333333,165.0058359781901,167.50456848144532,3.6524296442667645,0.7017962376276652,4,4
